persona_id,problem_id,modifier_id,query
student_abroad,daily_top_up_limit_reached,typing_from_phone_with_typos,hey i need to add more funds today but i hit the limit when does that reset and is there any way to get around it like can i do a transfer or something pls let me know thx
student_abroad,daily_top_up_limit_reached,non_native_broken_english,"hey i need add more money today but hit limit, when it reset? is there way to do it faster? thx"
student_abroad,joint_account_not_allowed,empty,"hey, so i wanna share my revolut account with my spouse but i heard u can't do that? any alternatives or tips? thx!"
student_abroad,joint_account_not_allowed,poor_internet_connection,"hey, so i wanna share my account with my spouse but i heard revolut doesn't allow that. any alternatives? like what can we do? thx!"
student_abroad,joint_account_not_allowed,anxious_security_fear,"hey, i just got a fraud warning and i'm super worried about my account security. is there any way i can share my account with my spouse, or do i need to set up a whole new one for them? need to figure this out fast, thx!"
student_abroad,joint_account_not_allowed,angry_after_waiting,"hey, i’ve tried to sort this out a few times now and it’s super frustrating! i need to share my account with my spouse but apparently that’s not possible??? what do i do now? i might just switch to another bank if this isn’t sorted ASAP!"
student_abroad,joint_account_not_allowed,typing_from_phone_with_typos,hey can i share my account with my partner or is there a way to do that like a family plan or something? im kinda tight on budget and need to figure out how we can manage our spending together thx
student_abroad,joint_account_not_allowed,non_native_broken_english,"hey, i want share my revolut account with my wife but i see no option for that, what can i do? can we make joint account or something? pls help thx"
student_abroad,business_account_upgrade_question,empty,"hey, so my freelance income is picking up and i'm wondering when i should upgrade to a business account and what changes that brings? thx!"
student_abroad,business_account_upgrade_question,poor_internet_connection,"yo, my freelance income is growing, when should i upgrade to a business account? what changes happen? thx, signal is bad, pls reply fast!"
student_abroad,business_account_upgrade_question,anxious_security_fear,"hey, so i got this fraud warning and it's making me super cautious. my freelance income is growing and i'm thinking of upgrading to a business account but not sure when to do it or what changes happen. can u pls help me figure this out? i don’t trust automated replies rn, thx!"
student_abroad,business_account_upgrade_question,angry_after_waiting,"hey, i’ve been trying to figure out when i should upgrade to a business account since my freelance income is growing! what changes should i expect?? this is taking forever and i'm seriously thinking of switching if i can't get a clear answer! thx!"
student_abroad,business_account_upgrade_question,typing_from_phone_with_typos,hey can u tell me when i should upgrade to a biz acct my freelance income is growing and i need to kno what changes that means for fees and stuff thx!
student_abroad,business_account_upgrade_question,non_native_broken_english,"hey, i have freelance work now and income is bigger. when i need upgrade to business account? what change for me? thx"
small_business_owner,verify_identity_failed,empty,I submitted my docs for verification but got rejected without a clear reason. Can you tell me what went wrong and how I can resubmit correctly? This is really holding up my payments.
small_business_owner,verify_identity_failed,poor_internet_connection,"Hey, I submitted my docs for verification but got rejected. No reason given, what went wrong? Need to know so I can resubmit, busy running the cafe here."
small_business_owner,verify_identity_failed,anxious_security_fear,"I submitted my business docs for verification and got a rejection but no clear reason why. I’m really concerned about security given all the scams going around. Can someone explain what went wrong so I can fix it and resubmit ASAP? I need this sorted quickly, time's ticking!"
small_business_owner,verify_identity_failed,angry_after_waiting,I've submitted my documents for verification multiple times and keep getting rejected without any clear reason! This is getting ridiculous! I need to know what went wrong and how to fix it ASAP or I'm seriously considering switching to another provider!
small_business_owner,verify_identity_failed,typing_from_phone_with_typos,"hey i submitted docs for verification but got rejected without any clear reason what did i do wrong? need to know so i can fix it and resubmit fast, time is money here!"
small_business_owner,verify_identity_failed,non_native_broken_english,"I send documents for verify but you reject it, I no understand why. Can you tell me what wrong and how I send again? I need this fix fast, I busy with cafe."
small_business_owner,pending_verification_too_long,empty,I completed my verification 3 days ago and my account still shows pending status. I can't access all the features I need for my business. Can you give me a timeline or help me speed this up?
small_business_owner,pending_verification_too_long,poor_internet_connection,"I did my verification 3 days ago, still pending. Can't access full features, this is slowing me down. Can you give me a timeline or help speed it up?"
small_business_owner,pending_verification_too_long,anxious_security_fear,"I verified my account 3 days ago and it’s still showing as pending. I’m worried about security since I’ve heard about scams lately, and I can’t access full features! Can you give me a timeline or a way to speed this up? I need to get back to managing my expenses, and I don’t trust automated responses."
small_business_owner,pending_verification_too_long,angry_after_waiting,"I completed my verification 3 days ago and my account is still pending! I've tried reaching out multiple times and was on hold for ages! This is unacceptable, I need access to full features now or I’m seriously considering switching to another provider!"
small_business_owner,pending_verification_too_long,typing_from_phone_with_typos,hey just checked my account still pending after 3 days since verification can’t access full features here need this sorted ASAP or at least a timeline or something plz this is killing me with work and kids to manage
small_business_owner,pending_verification_too_long,non_native_broken_english,I finish verification 3 days ago but my account still pending. I need access to full features for my cafe. Can you tell me how long it take or can make it faster?
small_business_owner,card_not_working_abroad,empty,My card just got declined while I’m in Thailand and I haven't changed any settings. Can you tell me if it’s frozen or if it’s a problem with the merchant?
small_business_owner,card_not_working_abroad,poor_internet_connection,"My card just got declined here in Thailand, what’s going on? Haven't changed any settings. Is it frozen or a merchant issue? Signal weak, need a quick answer."
small_business_owner,card_not_working_abroad,anxious_security_fear,"I'm in Thailand and my card just got declined outta nowhere. I haven't changed any settings, so I need to know if it’s frozen or if it’s the merchant messing around. With all the scams going on, I can't risk anything—please get me a human to help ASAP!"
small_business_owner,card_not_working_abroad,angry_after_waiting,My card's been declined here in Thailand and I haven't changed any settings! I’ve already tried sorting this out multiple times and I'm getting nowhere! Is it frozen or just a merchant issue? I need this fixed NOW or I'm seriously considering switching providers!
small_business_owner,card_not_working_abroad,typing_from_phone_with_typos,hey my card just got declined here in thailand and i havnt changed any settings so is it frozen or just a merchant thing? need to know quick im busy with the kids and coffee here
small_business_owner,card_not_working_abroad,non_native_broken_english,My card not working in Thailand. I did not change anything. Is it frozen or problem with store? Please help fast.
small_business_owner,virtual_card_missing,empty,I need to set up a virtual card for online payments but can't find where to do that in the app. Can you tell me how to generate one?
small_business_owner,virtual_card_missing,poor_internet_connection,"hey, I need to create a virtual card for online safety but can't find it in the app. I'm on the train and signal is weak. can u help? thx."
small_business_owner,virtual_card_missing,anxious_security_fear,"Hey, I'm trying to set up a virtual card for online payments to keep my cafe safe from scams, but I can't find where to generate one in the app. This fraud warning has me on edge, and I need this sorted ASAP! Can someone help me out or do I need to call for real support?"
small_business_owner,virtual_card_missing,angry_after_waiting,"I've been trying to generate a virtual card for online payments but I can't find the option anywhere in the app! This is getting ridiculous, I've already spent too much time on this! If I can't sort this today, I'm seriously considering switching to another provider!"
small_business_owner,virtual_card_missing,typing_from_phone_with_typos,hey im trying to find where to generate a virtual card in the app but cant see it anywhere can u help me out pls im on the go and need it safe for online payments thx
small_business_owner,virtual_card_missing,non_native_broken_english,"Hi, I want to use virtual card for safety online, but I no can find where to make one in app. Can you help me?"
small_business_owner,apple_pay_not_working,empty,"I'm trying to add my Revolut card to Apple Pay but keep getting an error message. The card works fine for regular purchases, so what's the issue? Need this sorted quick, I'm on a tight schedule!"
small_business_owner,apple_pay_not_working,poor_internet_connection,"Trying to add my Revolut card to Apple Pay but keep getting an error. Card works fine for other purchases, what's going on? Signal's weak so please reply quick."
small_business_owner,apple_pay_not_working,anxious_security_fear,"I’m trying to add my Revolut card to Apple Pay for faster payments, but I keep getting an error message. The card works fine for regular purchases, so I’m worried something’s off, especially with all these fraud warnings lately. Can I get some urgent help from a human, not an automated reply?"
small_business_owner,apple_pay_not_working,angry_after_waiting,"I've tried adding my Revolut card to Apple Pay multiple times and keep getting an error! This is ridiculous, my card works for everything else! I need this sorted ASAP or I'm seriously thinking about switching providers!"
small_business_owner,apple_pay_not_working,typing_from_phone_with_typos,hey im tryin to add my revolut card to apple pay but it keeps givin me an error message it works fine for regular purchases tho what’s the deal? im busy here so pls help quick thanks!
small_business_owner,apple_pay_not_working,non_native_broken_english,I try add my Revolut card to Apple Pay but it say error. Card is working for buy in store. Can you help me?
small_business_owner,transfer_pending_stuck,empty,"Hey, I sent money to my mate 2 days ago and it's still pending. Neither of us has it yet. What's the delay and how do I cancel if I need to?"
small_business_owner,transfer_pending_stuck,poor_internet_connection,"Sent money to friend 2 days ago, still pending. Neither of us received or sent it. What's the delay? Can I cancel it?"
small_business_owner,transfer_pending_stuck,anxious_security_fear,"I sent money to my friend 2 days ago and it’s still pending on both sides. I’m really worried about this delay, especially with all the fraud warnings I’ve heard lately. Can you help me understand what’s going on and how to cancel if I need to? I don’t trust automated responses right now; I need a human to sort this out ASAP."
small_business_owner,transfer_pending_stuck,angry_after_waiting,"I've sent money to my friend 2 days ago and it's still showing pending! This is getting ridiculous, I've tried to sort this out multiple times and no one seems to help! I need to know why the delay and how to cancel it if it doesn't go through ASAP!"
small_business_owner,transfer_pending_stuck,typing_from_phone_with_typos,hey I sent money to a mate 2 days ago and its still pending wtf neither of us got it and I need to know how to cancel it if its not gonna go through this is just time wasted
small_business_owner,transfer_pending_stuck,non_native_broken_english,"I send money to my friend two days ago, but it still pending. We not receive or send. I need understand why delay and how to cancel if I need."
small_business_owner,wrong_recipient_no_refund,empty,I've sent EUR500 to the wrong phone number and the recipient hasn't accepted it yet. Can I cancel or reverse that transaction?
small_business_owner,wrong_recipient_no_refund,poor_internet_connection,"I sent EUR500 to the wrong number by mistake. Can I cancel or reverse it? The person hasn’t accepted it yet. Pls let me know ASAP, I’m on the train and signal is weak."
small_business_owner,wrong_recipient_no_refund,anxious_security_fear,"I just sent EUR500 to the wrong number and the recipient hasn't accepted it yet. Is there a way to cancel or reverse this? I'm really worried about security with all these scams going around. I need a human to help me with this ASAP, not some automated response!"
small_business_owner,wrong_recipient_no_refund,angry_after_waiting,I've already called about this and it's getting ridiculous! I accidentally sent EUR500 to the wrong number and the recipient hasn't accepted it yet. Can I cancel or reverse this transaction or what? I need this sorted now or I'm seriously considering switching providers!
small_business_owner,wrong_recipient_no_refund,typing_from_phone_with_typos,hey I sent 500 euro to the wrong number and the person hasnt accepted it yet can I cancel or reverse this or what do I do plz help me out fast I'm juggling kids and coffee here
small_business_owner,wrong_recipient_no_refund,non_native_broken_english,"I sent EUR500 to wrong number, and recipient not accept yet. Can I cancel or reverse this? Please help, I no want lose money."
small_business_owner,swift_transfer_asking_info,empty,I'm trying to make an international transfer via SWIFT but can't find my IBAN or BIC code in the app. Where do I find that info?
small_business_owner,swift_transfer_asking_info,poor_internet_connection,how do i find the IBAN and BIC for a SWIFT transfer? app isn't showing it and i'm on a train. need this sorted quick.
small_business_owner,swift_transfer_asking_info,anxious_security_fear,"I need to make an international transfer via SWIFT but can't find the IBAN or BIC code in the app. With all these fraud warnings lately, I'm really concerned about security. Can someone help me with this ASAP? I don't trust automated replies — I need a human to sort this out."
small_business_owner,swift_transfer_asking_info,angry_after_waiting,"I've tried to find my IBAN and BIC for a SWIFT transfer but can't find them anywhere in the app! This is ridiculous, I've been on hold before and nothing gets sorted! If I don’t get this sorted ASAP, I might have to look for a different provider!"
small_business_owner,swift_transfer_asking_info,typing_from_phone_with_typos,hey I need to do an international transfer via SWIFT but I can’t find the IBAN or BIC code in the app where is it I’m kinda in a rush here juggling kids and coffee so plz help asap
small_business_owner,swift_transfer_asking_info,non_native_broken_english,I need send money international by SWIFT but I not see IBAN or BIC code in app. Where I find this?
small_business_owner,instant_transfer_limit_reached,empty,"Hey, I tried to make an instant transfer but got a message about hitting some limit. What’s the limit and when does it reset? I need to sort this out ASAP."
small_business_owner,instant_transfer_limit_reached,poor_internet_connection,"Hey, I tried to make an instant transfer but got a limit message. What’s the limit and when does it reset? Can’t wait long for this, on a train with bad signal."
small_business_owner,instant_transfer_limit_reached,anxious_security_fear,"I'm trying to do an instant transfer but got hit with a limit message? What’s the limit and when does it reset? I’ve been hearing about scams lately and need to make sure my funds are secure, so can I get a quick response from a real person?"
small_business_owner,instant_transfer_limit_reached,angry_after_waiting,I'm really fed up with this! I need to do an instant transfer but I keep getting hit with some limit message. What is the limit and when does it reset? I've tried sorting this out before and I'm losing patience!
small_business_owner,instant_transfer_limit_reached,typing_from_phone_with_typos,hey im trying to do an instant transfer but got a msg about a limit what is the limit and when does it reset im in the middle of service and need this sorted quick thx
small_business_owner,instant_transfer_limit_reached,non_native_broken_english,"Hi, I try send money to supplier but it say limit reached. What limit? When it reset? I need send money quick."
small_business_owner,unrecognized_transaction,empty,"I've just noticed a transaction in my history that I don't remember making and it looks suspicious. I need to dispute this charge ASAP, can you help me with that?"
small_business_owner,unrecognized_transaction,poor_internet_connection,"I see a charge in my history for £120 at some place I don't recall. I'm worried it's fraud. Need to dispute this, can you help? Signal's weak, so pls reply quick. Thanks."
small_business_owner,unrecognized_transaction,anxious_security_fear,"I've just seen a transaction in my history that I definitely don't remember making, and with all this fraud talk going around, I'm really worried. I need to dispute this charge ASAP and I want to talk to a real person, not some bot. Can you help me sort this out?"
small_business_owner,unrecognized_transaction,angry_after_waiting,"I've seen a charge for £150 from a supplier I don't even recognize, I've tried sorting this out before and it's getting ridiculous! I need this disputed NOW or I'm seriously considering switching to another service!"
small_business_owner,unrecognized_transaction,typing_from_phone_with_typos,hey I just saw a transaction in my history that I dont remember making its for 150£ and I’m worried it could be fraud can you help me dispute this charge plz I’m busy with the kids and need this sorted quick thx
small_business_owner,unrecognized_transaction,non_native_broken_english,I see one charge in my history I no remember. I worry it is fraud. Can you help me dispute this charge?
small_business_owner,card_lost_need_freeze,empty,"I've lost my physical card while out, need to freeze it ASAP before someone finds it. How do I do that?"
small_business_owner,card_lost_need_freeze,poor_internet_connection,"lost my card. need to freeze it now. signal is bad, can’t wait. please help."
small_business_owner,card_lost_need_freeze,anxious_security_fear,"I've lost my physical card while out and I'm really worried about security, especially with all the scams going around. I need to freeze it ASAP before someone finds it. Can you help me with this? I don't trust automated responses right now."
small_business_owner,card_lost_need_freeze,angry_after_waiting,"I've lost my physical card while out and I need to freeze it NOW! I've already tried to sort this out multiple times and waited on hold for ages. This is getting ridiculous! If this isn’t sorted immediately, I’m seriously considering switching to another provider!"
small_business_owner,card_lost_need_freeze,typing_from_phone_with_typos,"hey i lost my card can u freeze it plz! im out with the kids and cant have anyone using it right now, do it fast thx"
small_business_owner,card_lost_need_freeze,non_native_broken_english,"I lost my card, need to freeze it now. Please help fast. I outside and worry someone find it. How to do?"
small_business_owner,suspicious_activity_notification,empty,"Hey, I got a push notification about some suspicious activity on my account but didn’t get any details. Can you check if my account’s been compromised? I need to sort this out ASAP."
small_business_owner,suspicious_activity_notification,poor_internet_connection,"got a push notif about suspicious activity but no details. is my account safe?? can’t check much right now, on train. need quick help."
small_business_owner,suspicious_activity_notification,anxious_security_fear,"Got a push notification about suspicious activity on my account but no details. I'm really worried my account's been compromised, especially with all the scams going around. Can I talk to someone about this? I need to sort it out fast."
small_business_owner,suspicious_activity_notification,angry_after_waiting,Got a push notification about suspicious activity but no details! I've already called and waited on hold multiple times with no resolution — this is ridiculous! I need to know what's going on with my account NOW or I’m seriously considering switching to another provider!
small_business_owner,suspicious_activity_notification,typing_from_phone_with_typos,hey i just got a push notification about some suspicious activity but no details or anything what’s going on? im walking the kids and need to know if my account is safe or if i should do something ASAP thx
small_business_owner,suspicious_activity_notification,non_native_broken_english,I get notification about suspicious activity but no details. I worry my account is hacked. Can you tell me what happen?
small_business_owner,atm_withdrawal_fee_unknown,empty,"Hey, I just withdrew some cash while I was in Spain and got charged a fee I didn't see coming. Can you explain how the fees work for cash withdrawals abroad? I need to keep my expenses in check."
small_business_owner,atm_withdrawal_fee_unknown,poor_internet_connection,"Hey, I withdrew cash abroad and got hit with a fee I didn’t expect. Can you explain the fee structure? I need to understand this quick, train's losing signal. Thanks."
small_business_owner,atm_withdrawal_fee_unknown,anxious_security_fear,"I just withdrew cash while abroad and got hit with a fee I wasn't expecting. Can you explain how these fees work? I’ve been hearing about scams and I need to be sure my money’s safe. Please get back to me ASAP, I can’t afford surprises right now."
small_business_owner,atm_withdrawal_fee_unknown,angry_after_waiting,"I've been trying to sort this cash withdrawal fee issue for days now! I didn't expect the charges when I took out cash abroad, and it's really affecting my bottom line. Can you please explain your fee structure ASAP before I consider switching to another service!"
small_business_owner,atm_withdrawal_fee_unknown,typing_from_phone_with_typos,hey i just withdrew cash in spain and got hit with a fee i didnt expect can u explain how the fee structure works for that cause i thought my account had no fees for withdrawals abroad plz help im busy here with the kids and coffee
small_business_owner,atm_withdrawal_fee_unknown,non_native_broken_english,I withdraw cash in Spain but got fee I no expect. Can you help me understand why? I thought no fee for withdraw.
small_business_owner,exchange_rate_markup_question,empty,"Hey, I noticed the exchange rate in the app is different from what I see on Google or Reuters. Does Revolut add a markup on these rates? I need to be sure for my supplier payments."
small_business_owner,exchange_rate_markup_question,poor_internet_connection,why is the exchange rate in the app different from google or reuters? does revolut add a markup? need to know now.
small_business_owner,exchange_rate_markup_question,anxious_security_fear,"Hey, I noticed the exchange rate in my Revolut app is different from what Google shows, and I'm worried there might be some markup. With all the scams going around, I need to know if this is safe or if I’m getting ripped off. Can someone please give me a clear answer?"
small_business_owner,exchange_rate_markup_question,angry_after_waiting,"I've had it with this exchange rate nonsense! The rates in the app are way off from Google and Reuters, and I need to know if you're adding a markup or not! I've tried getting answers before and it's a waste of time, I can't keep dealing with this — sort it out or I'm switching to another provider!"
small_business_owner,exchange_rate_markup_question,typing_from_phone_with_typos,hey can u tell me why the exchange rate in the app is diff from what I see on google or reuters like is there a markup or something cause I need to know before I pay suppliers thanks
small_business_owner,exchange_rate_markup_question,non_native_broken_english,Why exchange rate in app different than Google? Revolut add markup? I need know for business payments.
small_business_owner,weekend_transfer_fee,empty,"I made a transfer on Saturday and got charged a fee, can you explain why it matters that it was the weekend? I thought transfers were free, this is frustrating."
small_business_owner,weekend_transfer_fee,poor_internet_connection,"Hey, I made a transfer on Sat and got charged a fee. Why does it matter that it was the weekend? I don't get it. Need this sorted fast, I'm busy here."
small_business_owner,weekend_transfer_fee,anxious_security_fear,"I made a transfer on Saturday and got charged a fee, can’t figure out why weekends matter for that. I’ve heard about scams and am really cautious with my money, so I need a clear explanation, not some automated reply. Please get back to me ASAP!"
small_business_owner,weekend_transfer_fee,angry_after_waiting,I've tried sorting this out a few times now and it's getting ridiculous! I made a transfer on Saturday and got charged a fee — why does it matter what day it is? I need this sorted ASAP or I’ll be looking for another provider!
small_business_owner,weekend_transfer_fee,typing_from_phone_with_typos,hey just noticed I got charged a fee for a transfer I made on Saturday why does it matter what day it is?? time is money here and this is super annoying can you help me sort this out quick? thx
small_business_owner,weekend_transfer_fee,non_native_broken_english,"I send money on Saturday and see fee. Why have fee for weekend? I no understand, I thought no fee for transfer. Please help, time is money for my cafe."
small_business_owner,crypto_purchase_failed,empty,"I'm trying to buy Bitcoin on my account but keep getting some generic error message. I've got enough balance, so what's the deal? Need to sort this out quick."
small_business_owner,crypto_purchase_failed,poor_internet_connection,"Trying to buy Bitcoin but keep getting a generic error. Got enough balance, so what's blocking it? Signal's weak here, need this sorted quick."
small_business_owner,crypto_purchase_failed,anxious_security_fear,"I'm trying to buy Bitcoin but keep getting this generic error. I've got enough balance, so what's blocking this purchase? With all the fraud warnings lately, I need to know what's going on ASAP. Can someone help me out, not just an automated response?"
small_business_owner,crypto_purchase_failed,angry_after_waiting,"I’ve tried buying Bitcoin several times now and keep getting this stupid generic error! I have more than enough balance, so what’s blocking the purchase? I’m fed up with waiting on hold and getting nowhere! If this doesn’t get sorted ASAP, I’ll seriously consider switching to another provider!"
small_business_owner,crypto_purchase_failed,typing_from_phone_with_typos,"hey im tryin to buy some bitcoin but keep gettin this dumb error msg, got enough balance so what gives? need to sort this quick, kids are wild and i got orders to fill!"
small_business_owner,crypto_purchase_failed,non_native_broken_english,I try buy Bitcoin but get error. I have enough money in account. What is problem?
small_business_owner,crypto_withdrawal_pending,empty,I sent some crypto to an external wallet over 12 hours ago and it's still pending. I'm worried it's lost or something's gone wrong. Can you check what's happening?
small_business_owner,crypto_withdrawal_pending,poor_internet_connection,"sent crypto 12 hrs ago, still pending. is it lost? need it sorted fast, can’t wait. on train, weak signal."
small_business_owner,crypto_withdrawal_pending,anxious_security_fear,"I sent crypto to an external wallet 12 hours ago and it’s still pending. I’m really worried it’s lost or something worse, especially with all the fraud warnings going around. Can someone look into this ASAP? I don’t trust automated responses."
small_business_owner,crypto_withdrawal_pending,angry_after_waiting,"I've sent crypto to an external wallet 12 hours ago and it’s still pending! I’ve tried sorting this out multiple times and I'm fed up with waiting! If this doesn’t get resolved ASAP, I’m seriously considering closing my account!"
small_business_owner,crypto_withdrawal_pending,typing_from_phone_with_typos,hey my crypto transfer to external wallet has been pending for 12 hours now is it lost or what i need this sorted fast im busy here with the cafe and kids pls help
small_business_owner,crypto_withdrawal_pending,non_native_broken_english,"I sent crypto to other wallet 12 hours ago, still pending. I worry it is lost. Can you help me?"
small_business_owner,crypto_limit_warning,empty,"Hey, I just got a message saying I've hit my crypto limit. What's the limit exactly, and can it be increased? Need to sort this out fast."
small_business_owner,crypto_limit_warning,poor_internet_connection,"Hey, got a msg about hitting crypto limit. What’s the limit? Can it be raised? Need to sort this fast, on a train."
small_business_owner,crypto_limit_warning,anxious_security_fear,"I've just got a message about hitting my crypto limit, can you tell me what that limit is? I'm also worried about security after hearing about scams, is there a way to increase this limit safely? I need to sort this out ASAP, so please get back to me with a human response, not some automated reply."
small_business_owner,crypto_limit_warning,angry_after_waiting,"I've had enough of this crypto limit nonsense! What is the actual limit and can it be increased? I've tried sorting this out multiple times now and it’s getting ridiculous! If this doesn’t get resolved today, I might have to consider switching to another provider!"
small_business_owner,crypto_limit_warning,typing_from_phone_with_typos,hey can u tell me what the crypto limit is? just got a msg about it and i need to know if it can be increased cause im using it for my suppliers and i cant have any issues thanks!
small_business_owner,crypto_limit_warning,non_native_broken_english,"Hi, I get message about crypto limit. What is limit and can it be more? I need it for my cafe payments. Thank you."
small_business_owner,cancel_subscription_not_working,empty,"Hey, I set up a recurring payment to my gym and now can't find the option to cancel it in the app. Can you help me sort this out? Thanks."
small_business_owner,cancel_subscription_not_working,poor_internet_connection,"I'm trying to cancel my gym recurring payment but can't find the option in the app. Signal's weak here, can’t waste time on this. Help me out quick!"
small_business_owner,cancel_subscription_not_working,anxious_security_fear,"Hey, I set up a recurring payment to my gym but can't find the option to cancel it in the app. With all the fraud stuff going on, I wanna make sure I'm not getting charged for something I don't use anymore. Can someone help me with this ASAP?"
small_business_owner,cancel_subscription_not_working,angry_after_waiting,"I've tried to cancel my gym's recurring payment like 5 times now and I can't find the option in the app! This is getting ridiculous, I don't have time for this nonsense! If this isn't sorted out ASAP, I'm seriously considering ditching Revolut for good!"
small_business_owner,cancel_subscription_not_working,typing_from_phone_with_typos,"hey im trying to cancel my recurring gym payment but can’t find the option in the app anywhere can you help me with this? thanks, need to sort it quick im juggling a lot right now!"
small_business_owner,cancel_subscription_not_working,non_native_broken_english,"Hi, I set up payment to gym every month but I want to cancel. I can't find how to do this in app. Please help, I no have time for problems. Thank you."
small_business_owner,subscription_charge_dispute,empty,I cancelled my Netflix subscription last month but just got charged again. Can you sort out a refund and make sure this doesn’t happen again? Thanks.
small_business_owner,subscription_charge_dispute,poor_internet_connection,"Hey, I cancelled my Netflix sub but just got charged again this month. Need a refund and make sure it doesn’t happen again. Can’t keep dealing with this, sort it out quick please."
small_business_owner,subscription_charge_dispute,anxious_security_fear,"I've cancelled my Netflix subscription but still got charged this month. I need a refund ASAP and also want to make sure this doesn't happen again. With all the scams going around, I don’t trust automated responses—get me a human to sort this out, please!"
small_business_owner,subscription_charge_dispute,angry_after_waiting,"I've canceled my Netflix subscription but got charged again this month! I've tried sorting this out before and waited ages on hold, this is ridiculous! I want my refund NOW and I need to make sure this doesn't happen again, or I'm seriously considering switching to another provider!"
small_business_owner,subscription_charge_dispute,typing_from_phone_with_typos,hey I cancelled my netflix sub but just got charged again this month can I get a refund and make sure this doesn’t happen again plz? juggling kids and coffee here so need this sorted fast thx
small_business_owner,subscription_charge_dispute,non_native_broken_english,"Hi, I cancel Netflix but still get charge this month. I need refund and want make sure it no happen again. Can you help me?"
small_business_owner,account_limit_reached_warning,empty,"Hey, I'm trying to top up my account for some urgent supplier payments but hitting a limit issue. What's the max I can add and how do I bump that up? Need this sorted fast!"
small_business_owner,account_limit_reached_warning,poor_internet_connection,"Can't top up more money, what's my limit? Need to increase it fast. On the train, so reply quick if you can."
small_business_owner,account_limit_reached_warning,anxious_security_fear,"Hey, I'm trying to top up my account but hit a limit. Can you tell me what that limit is and how I can increase it? Also, with all this fraud going around, I need to know my account is secure. I don't trust automated replies, so please get back to me with a real person."
small_business_owner,account_limit_reached_warning,angry_after_waiting,"I'm really fed up with this! I can't top up my account because of some limit, and I've tried to sort this out already but no luck! What’s the limit and how do I increase it? I need this sorted now or I'm switching providers!"
small_business_owner,account_limit_reached_warning,typing_from_phone_with_typos,"hey i tried to top up my account but it says ive hit the limit what is the limit and how can i increase it? need to get this sorted fast, got suppliers waiting!"
small_business_owner,account_limit_reached_warning,non_native_broken_english,"Hi, I try top up my account but say limit reached. What is limit for top up? How I can increase it? Need more money for suppliers. Thank you."
small_business_owner,payment_declined_large_amount,empty,"I tried to make a big purchase today with my card, but it got declined even though I have enough balance. No explanation was given, and I really need this sorted ASAP. Can you help?"
small_business_owner,payment_declined_large_amount,poor_internet_connection,"Tried to make a big purchase but it got declined. I have enough balance, no reason given. Can’t deal with this now, sort it out fast."
small_business_owner,payment_declined_large_amount,anxious_security_fear,"I tried to make a big purchase for supplies but my card got declined, and I don't get why since I've got enough funds. I’m getting really worried with all these fraud warnings lately, and I need to know what's going on ASAP. Can I speak to someone human about this?"
small_business_owner,payment_declined_large_amount,angry_after_waiting,"I’ve tried to make a big purchase and my card got declined again! This is the third time I’m dealing with this nonsense, I have more than enough balance and no explanation given! I need this sorted immediately or I’m seriously considering switching to another provider!"
small_business_owner,payment_declined_large_amount,typing_from_phone_with_typos,hey my card just got declined for a big order i was tryin to make and i got plenty of balance so whats the deal? i need this sorted fast im juggling kids and coffee here and cant waste time on this
small_business_owner,payment_declined_large_amount,non_native_broken_english,"Hi, I try to buy new coffee machine for my cafe but payment decline. I have money in account, no reason. Can you help me fix this? Thanks."
small_business_owner,daily_top_up_limit_reached,empty,"Hi, I need to add more funds today but I've hit my limit. When does that reset and is there any workaround? Thanks."
small_business_owner,daily_top_up_limit_reached,poor_internet_connection,"I'm trying to add more funds today but hit the limit, when does it reset? Is there a workaround? Pls reply quick, on the train."
small_business_owner,daily_top_up_limit_reached,anxious_security_fear,"Hey, I hit my limit for adding funds today and really need to make some payments. I got a fraud warning recently, so I'm extra cautious and don’t want to mess this up. When does my limit reset, and is there any way to add more funds? Can I talk to a human about this?"
small_business_owner,daily_top_up_limit_reached,angry_after_waiting,"I need to add more funds today but I hit my limit again! This is getting ridiculous! When does it reset? Is there any workaround? I've already tried sorting this out multiple times and I'm not waiting on hold anymore! If this isn't fixed ASAP, I might have to look for another provider!"
small_business_owner,daily_top_up_limit_reached,typing_from_phone_with_typos,hey im tryin to add more funds to my revolut today but hit the limit when does it reset any way to get around it need this sorted fast im busy with the cafe and kids thanks
small_business_owner,daily_top_up_limit_reached,non_native_broken_english,I need add more funds today but I hit limit. When it reset? Can I do something to workaround? Thank you.
small_business_owner,joint_account_not_allowed,empty,"Hey, I wanna know if there's a way to share my Revolut account with my spouse. It's a real hassle managing everything solo, and I need a better way to keep track of our expenses together. Any alternatives you can suggest?"
small_business_owner,joint_account_not_allowed,poor_internet_connection,"Hey, I need to share my account with my spouse for managing expenses but I heard Revolut doesn't allow that. What are my options? Can I do anything else?"
small_business_owner,joint_account_not_allowed,anxious_security_fear,"I need to share my account with my spouse for easier expense tracking, but I heard Revolut doesn’t allow this. Given all the fraud warnings I've seen lately, I want to make sure our finances are secure. What are my options? I need to talk to a human about this, not some bot."
small_business_owner,joint_account_not_allowed,angry_after_waiting,"I've been trying to get this sorted for ages! I need to share my Revolut account with my wife for business expenses, but you don't allow it?! This is ridiculous! I can't keep wasting time on this—if there's no solution, I might as well switch to another provider!"
