persona,scenario,modifier,query
cafe_owner_smb_female_52,cafe_owner_smb_female_52_business_9,poor_internet_connection,I'm having trouble with my Revolut Terminal. It keeps getting stuck at loading and my Tap to Pay on iPhone not working right. Is there a way to fix this bad connection? Will the payments still go through even if I see errors?
cafe_owner_smb_female_52,cafe_owner_smb_female_52_business_9,vague_first_message,"I order the thing for payments in my coffee shop a while ago, but it not come yet. When will I get it to start using? Need it so the customers use card."
cafe_owner_smb_female_52,cafe_owner_smb_female_52_transfer_10,empty,I transferred money to my business account yesterday but it not arrived yet. How long does it take? Are there any fees for this I should know?
cafe_owner_smb_female_52,cafe_owner_smb_female_52_transfer_10,calm_at_home,"I try to transfer money from my Revolut account to my bank account. How long will it take to complete? Also, are there any fees for this kind of transfer? It is important for my coffee shop to know the costs."
cafe_owner_smb_female_52,cafe_owner_smb_female_52_transfer_10,panic_security_fear,"transfer not arrive to my bank account today, it's emergency i need that money for business. how long does it normally take or is it lost? also are there any fees cause i didn't get full amount? please help quickly"
cafe_owner_smb_female_52,cafe_owner_smb_female_52_transfer_10,angry_after_waiting,"WHY is my money transfer taking so long? This delay is unacceptable! I already contacted support, but NO help. Need this fixed ASAP and tell me if there are any fees holding it up!"
cafe_owner_smb_female_52,cafe_owner_smb_female_52_transfer_10,confused_by_app_updates,"Hi, I want to transfer money from my coffee shop account, but I'm not sure how long it will take to reach my bank. Also, are there any fees for transferring to my business account? I don't see clear info in the app about this. Can you help?"
cafe_owner_smb_female_52,cafe_owner_smb_female_52_transfer_10,rushing_with_typos,hi i make transfer to bank and it's not showing up yet how long does it take for money to reach? also is there any extra fee i should know about with these transfers pls thx
cafe_owner_smb_female_52,cafe_owner_smb_female_52_transfer_10,on_the_go_direct,"amount from coffee sale not showing in bank yet, need money today for supplies, how long transfers take? check fees too please"
cafe_owner_smb_female_52,cafe_owner_smb_female_52_transfer_10,voice_transcription,"hey um i was wondering how long does it take for the money to transfer to my bank account after the daily settlement, and like is their any fee when i send the money to my another bank, sorry if this is silly, just want to make sure about this"
cafe_owner_smb_female_52,cafe_owner_smb_female_52_transfer_10,poor_internet_connection,"i try make bank transfer for today and app not loading and stuck at loading screen. will the transfer still go? how long will it take? also, is there extra fee when connection problem and i retry again?"
cafe_owner_smb_female_52,cafe_owner_smb_female_52_transfer_10,vague_first_message,"I try send money to my other bank but not arrive yet, it been two days. Is there a cost to send or maybe wrong with my app? Please help."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_1,empty,"I'm considering using the payment link feature to request money from clients for my freelance work. Will using this feature impact any of my other Revolut services, like my instant payouts or cashback?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_1,calm_at_home,"I'm considering using the payment link feature to collect payments more efficiently from my clients. However, I want to ensure that using this feature won't interfere with my other Revolut products, like instant payouts or my Pro 1% cashback. Can you clarify if there would be any impacts or limitations?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_1,panic_security_fear,"I noticed someone might be trying to commit fraud with my account using payment links. It's an emergency, please help! If I use payment links to request money from clients, will it impact my other Revolut services or accounts? I need to make sure my funds are safe. Respond now!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_1,angry_after_waiting,Why is using the payment link to request money TAKING so long? I need this sorted NOW as it’s affecting my freelance work. And will this mess with other Revolut features I rely on? You told me it’d be resolved and it’s STILL NOT FIXED!
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_1,confused_by_app_updates,"I'm trying to set up a payment request link for my freelance gigs, but I'm not sure where to find it or how it works exactly. Does using this feature somehow impact other things I'm using with Revolut, like my instant payouts or cashback rewards? It’s a bit unclear what options to select, and I'd like to make sure I'm doing this right without affecting my other account features."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_1,rushing_with_typos,hey revolut im a freelancer and i keep using instant payouts n early salary but need to know if these affect my other services like cashback or apple pay top-ups do they also how do i get paid faster from clients if i use payment link feature thx
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_1,on_the_go_direct,"Trying to send a payment link to a client need to know if it impacts my cashback or instant payouts. Help quickly, in line at ATM."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_1,voice_transcription,"hey so i’ve been sending out payment links to a few clients recently and was wondering if using this more often is gonna change how my other features work like the instant payouts or my early salary access and i use apple pay a lot for top-ups so i wanna make sure everything stays the same, you know"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_1,poor_internet_connection,"I'm having trouble with the app not loading properly when trying to request money with a payment link. The connection keeps dropping, and things are timing out or getting stuck. Will this affect other Revolut features like my instant payouts and Pro cashback, or should I just keep retrying? Is there a way to make sure the action completes despite the connectivity issues?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_1,vague_first_message,"I used that share link option to ask a client for payment, but now something seems off. Did this mess up my other stuff with Revolut, like the instant payout thing or my cashback account? Please help, I can't figure out what's going on with this."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_card_2,empty,"I'm trying to receive a payment to my Revolut card, but it hasn't shown up yet. Can you help me understand what might be causing the delay? Also, I want to know how I can add money to my account using another card in case I need to top up quickly."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_card_2,calm_at_home,"I'm trying to transfer some money to my Revolut card using another card of mine, but I'm not exactly sure how to do it. Could you guide me on the steps required to successfully add money this way? Thanks!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_card_2,panic_security_fear,"noticed someone added money to my Revolut card, but it wasn't me! is this a fraud? need to stop any unauthorized access and understand how this happened, please help urgently, i'm really worried now"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_card_2,angry_after_waiting,"Why can't I ADD funds using my card anymore? Tried MULTIPLE times. Keeps failing. This is unacceptable, revolut. Need this sorted NOW. Lost enough time already!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_card_2,confused_by_app_updates,"I'm trying to figure out how to get money onto my Revolut card using Apple Pay, but I’m a bit lost. When I try to add funds, I don't see any option for Apple Pay, just some cards listed. Am I missing something, or is there a special step I need to follow? Also, where exactly do I find the details for receiving payments directly on my card?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_card_2,rushing_with_typos,"hey revolut, need help with adding money to my card from apple pay but it keeps failing and i have instant payouts set up also didn't get any money i was supposed to from my last gig what am i missing here pls explain, thx"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_card_2,on_the_go_direct,"trying to top up revolut with apple pay and it's not working, urgent need to pay a driver now, what's wrong? fix it."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_card_2,voice_transcription,"hey uh so i was trying to like add some money to my revolut account using my other card but it's not showing up yet, how long does it usually take to appear because i kinda need it quick for a gig like soon thanks"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_card_2,poor_internet_connection,"I'm having trouble adding money to my Revolut account using my Apple Pay because the app keeps getting stuck at loading or timing out. Also, I tried receiving funds to my Revolut card but the connection dropped halfway through. Can you help me understand if these actions might still go through or what to do with this poor connection?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_card_2,vague_first_message,"I tried to load some money onto my card using the app, but the amount isn't showing up anywhere. Did something go wrong with the topping up button? Also, when I got my friend to send directly to my card, it seemed to vanish. Can you help me figure out where my money went?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_3,empty,"I need some help with scheduling a transfer. I set up a payment to go out tomorrow, but I’m not sure if I did it correctly. Could you guide me on how to check if everything is set up properly?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_3,calm_at_home,"I'm trying to set up a scheduled transfer for next week to move some funds to my savings account, but I'm not entirely sure I've done it right. Could you guide me through how to confirm it's set up correctly and that it will go through on the specified date? Thanks."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_3,panic_security_fear,"scheduled a transfer but it's not showing up and I'm worried it got lost or something went wrong. this is urgent and I need to know what's happening now please, did I make a mistake or is this normal?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_3,angry_after_waiting,"WHY is my scheduled transfer not going through AGAIN? Tried fixing this already, and NO HELP. I need this sorted NOW. I’m LOSING money waiting. You promised this would work!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_3,confused_by_app_updates,"I'm trying to set up a scheduled transfer but I'm a bit confused. Where exactly do I find the option to schedule it? I thought I did it correctly, but I don't see anything confirming it's set up, and I'm not sure if I did it right. Can you help clarify what steps I should follow?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_3,rushing_with_typos,hey trying to schedule transfer to my savings but it's not going thru can u tell me if there's something wrong with my settings i need to make sure it happens every month automatically thx
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_3,on_the_go_direct,"need to schedule a transfer but can't find the right option in the app, stuck in line at atm, help now"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_3,voice_transcription,hey so i tried to set up like a scheduled transfer i need the funds to go out every friday but i messed up the date and now it's set for a monday or something can i change that without canceling the whole thing or do i have to start over ugh i just want it sorted
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_3,poor_internet_connection,I tried scheduling a transfer for tomorrow but the app keeps freezing and saying 'stuck at loading'. I'm worried it won't go through or I might have set it up wrong because of the network issues. What should I do if the connection keeps dropping and will my scheduled transfer still happen?
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_3,vague_first_message,"I set up to move money, but it's like it didn't happen when I thought it should. I think I pressed the thing to schedule it, but now my cash isn't showing up where I need it. How do I check if I did it right or fix it if I messed up?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_savings_4,empty,"I'm curious why the interest rate on my Instant Access Savings has gone down recently. Can you explain the reason for the decrease? Also, I'd like to know more about any savings challenges available to help boost my savings."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_savings_4,calm_at_home,"I've noticed the rate for my Instant Access Savings has decreased recently. Can you explain why this change occurred? Additionally, I'm interested in understanding more about how the Savings Challenge works with Revolut. Does it offer any benefits that might compensate for the lower rates?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_savings_4,panic_security_fear,"Suddenly my Instant Access Savings rate has dropped, I didn’t do anything! Is someone messing with my account? This seriously feels like a loss, please help now. Can I do anything to increase it back? Emergency here!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_savings_4,angry_after_waiting,"WHY did the rate on my Instant Access Savings DROP without warning? I've reached out before, no real answer. I rely on these for gig payouts. This is NOT acceptable. Fix it or I'm out. Also, what happened to the savings challenge incentives? FIX this NOW."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_savings_4,confused_by_app_updates,"Hey, I'm a bit puzzled about something I noticed in the Revolut app recently. My Instant Access Savings rate seems to have decreased, but I can't find a clear explanation for why this happened. Could you guide me on where to find more details about changes to the savings rates? Also, I stumbled upon something called a 'Savings Challenge'—what is that, exactly? I'm not sure where to find more info about it, and if it could impact my savings. Thanks."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_savings_4,rushing_with_typos,hi i noticed interest rate on my instant access savings went down is that permanent or will it go up again soon also i saw something about a savings challenge how does that work could it help boost my savings thx
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_savings_4,on_the_go_direct,"why did my instant savings rate drop suddenly? need to know if this changes my savings plan, check and update me fast"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_savings_4,voice_transcription,"hey so i noticed that my instant access savings rate like kinda dropped recently, is that like a thing that just happens or did i do something wrong and also about the savings challenge thing how does that work if i wanna like save a bit more without thinking too much about it thanks"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_savings_4,poor_internet_connection,"I'm having trouble with the app not loading properly and my connection keeps dropping while trying to check on my savings. The rates on my Instant Access Savings seem different but I'm not sure if they updated or if it's a display issue. Also, the Savings Challenge section won't load, so I can't see if I reached my goal. Will these actions complete even though I keep getting a timeout error, or should I be doing something differently when my connection is poor?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_savings_4,vague_first_message,"Hi, I'm seeing something off with my savings thingy in the app. The bit where I keep a bit extra for rainy days is showing less now, but I thought the amount would stay the same or maybe get more. Did something change with the rates or that challenge thing I was part of? Can you check what's up with my money?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_plan_5,empty,"I'm trying to understand when my paid plan subscription will end and how that affects my ability to manage payments to merchants. Can you clarify how this works, especially regarding subscription renewals or cancellations?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_plan_5,calm_at_home,"I'm currently using a paid plan on my Revolut account, and I was wondering how I can find out when my subscription is set to end. Also, I'm considering changing some subscription payments I have set up with merchants through the app. Could you guide me on how to manage these payments?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_plan_5,panic_security_fear,"i just noticed my plan might be changing and i didn't authorize anything, it's urgent! i need to know if my subscription payment to merchants will be affected or when my current plan ends, please help immediately, i'm really worried about fraud."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_plan_5,angry_after_waiting,Why is my Pro 1% cashback plan still active when I canceled it weeks ago? I’m still being charged each month. This is RIDICULOUS. Sort this out immediately or I’m done using Revolut.
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_plan_5,confused_by_app_updates,"I'm a bit confused about my Revolut plan. I'm trying to figure out when my current subscription ends, but I can't seem to find this info in the app. Also, I'm not sure how I'm supposed to manage the payments for my subscriptions, like which menu or tab do I check? It just isn't clear to me. Could you guide me on where to look for this?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_plan_5,rushing_with_typos,hey my pro plan got renewed but i can't find where i see the end date for this subscription? also how do i handle payments to merchants like can i manage those or nah? need to get this sorted asap thx
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_plan_5,on_the_go_direct,"can i manage which merchants can charge my account? also, when does my cashback plan end? need this info now"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_plan_5,voice_transcription,hey so i'm wondering about my revolut plan um like when does my current paid plan actually end i can't seem to find the exact date in the app and i want to make sure it's not gonna auto-renew cause i might switch to a different plan soon thanks
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_plan_5,poor_internet_connection,"I'm trying to check the end date of my paid plan subscription on the app, but the screen keeps getting stuck at loading. Things aren't uploading properly, and I keep getting timeout errors. Will my plan details update once the connection is stable, or should I try something else when the app's not cooperating?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_plan_5,vague_first_message,"Hey, I'm trying to sort out the thing where you stop companies from taking my money each month. I don't want to keep paying for something I don't use. Also, when does my current fancy plan thing finish? I can't find the date anywhere in the app. Thanks!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_family_6,empty,"I noticed our joint account was closed unexpectedly. Can you explain why this happened and what we need to do next? Also, what should we expect if the balance was negative at the time of closure?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_family_6,calm_at_home,"I'm curious about what happens when the balance on my joint account dips into the negative. It's a family account, and we tend to manage expenses fluidly, so I want to be sure I understand any consequences or fees involved. Additionally, if there are any circumstances under which Revolut might decide to close our joint account, I'd like to be aware so that we can avoid any unexpected disruptions. Could you clarify these for me?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_family_6,panic_security_fear,"I think there’s been a mistake or maybe fraud, my joint account with my partner is suddenly gone from the app, and we need to access it right now, please help, this is an emergency! Did the account get closed without any notice, or is it something else? We can’t afford to have any issues with our finances right now!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_family_6,angry_after_waiting,"WHY was our joint account closed without ANY notice? This is unacceptable! I need access to my funds immediately, and your delay in resolving this is infuriating. Already tried reaching out before, but no help. FIX THIS NOW or escalate to someone who can."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_family_6,confused_by_app_updates,"I'm really confused about my joint account. I noticed it seems like the balance is negative, but I'm not sure how that's possible. Could this have something to do with my account being closed? I don't see any notifications or explanations in the app. Where exactly do I find details on whether or not my joint account is still active?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_family_6,rushing_with_typos,i was using a joint account with my partner but suddenly its closed without any notice our balance was negative for a bit but i think this caused it now i cant access our funds pls advise what steps to fix this thx
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_family_6,on_the_go_direct,why is my joint account closed can't access funds need to pay for something important asap
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_family_6,voice_transcription,"hey so I opened the app and I can't find the joint account that I had with my spouse, like did it get closed or something, and uh I'm really worried about what happens to the money that was in there, do we get it back or is it just gone? also what if it went negative before closing, what happens then, I'm just kinda freaking out a bit right now, can you help?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_family_6,poor_internet_connection,"I'm having trouble accessing my Revolut app right now because of connectivity issues—it's stuck at loading and keeps timing out. I'm worried about my joint account since it seems like the actions aren't completing. If our balance goes negative due to these issues, what should I expect, and will the account be closed automatically? Any steps I should take when my connection is poor?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_family_6,vague_first_message,"Hey, I'm having an issue with our shared account. We had some savings in there, and now it’s showing negative numbers instead of what we had. Did something happen to the account, or was it closed without us knowing? Need to sort this out as it's affecting family expenses."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_login_7,empty,"I tried to log into the Revolut app on my phone, but it says the app is no longer supported on my device. What should I do to access my account now?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_login_7,calm_at_home,"I'm trying to log into my Revolut app, but it seems like it's no longer supported on my device. I'm a freelancer and depend on it for instant payouts. How can I update my setup or get assistance over the phone to resolve this issue?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_login_7,panic_security_fear,"can't get into my Revolut app on my phone suddenly, is this some kind of fraud or security issue? I'm worried because my device was fine before and now it says it's not supported. Please help me fix this now, it's urgent and I need access for my payouts!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_login_7,angry_after_waiting,"WHY can't I log into my Revolut app anymore?! Worked fine on this device before. This needs fixing NOW. I’ve already wasted too much time and got nowhere with support. I need my account access back, ASAP."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_login_7,confused_by_app_updates,"I can't log into my Revolut app, and it says something about my device not being supported anymore. I'm confused because it used to work fine. Where should I look to find out what devices are supported, or is there a new way to access my account? What do I do next? Also, I came across something about mobile plan support, is that related in any way?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_login_7,rushing_with_typos,can't log into my revolut app keeps crashing on my phone is it not supported anymore or something this is urgent pls need to access my account for gig work and payouts thx
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_login_7,on_the_go_direct,"can't log in to revolut app on my phone, says unsupported, in the middle of checkout, need access now, fix it"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_login_7,voice_transcription,hey so um i can't log in to my revolut app on my phone anymore it's saying something about my device not being supported or something but i haven't changed anything so like what's going on how do i fix this because i really need to access my account for my gigs
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_login_7,poor_internet_connection,"I'm having trouble logging into the Revolut app on my phone. It keeps getting stuck at loading or timing out, and pages aren't loading properly. My device is a bit older—could that be the problem? What should I do when the connection is so poor, and can my actions still go through despite the errors?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_login_7,vague_first_message,I'm unable to get into my Revolut app and it's really messing with my work. I think it might be my phone acting up or maybe the app isn't working with it anymore? I need to sort this out quickly because I rely on it for my instant payouts and everything else. Can I get any help on this?
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_fx_8,empty,"I'm trying to understand how currency conversion works with my Revolut account. When I'm using my card abroad, should I choose to pay in the local currency or my home currency? Also, what exchange rate does Revolut apply if I pay in a different currency than my account balance?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_fx_8,calm_at_home,"I'm trying to understand how the exchange rates work on my Revolut app. Sometimes when I make payments abroad, I notice an option for selecting the currency. How does this Dynamic Currency Conversion impact the rates I'm getting? Also, does Revolut offer different rates compared to traditional banks for these transactions? I want to ensure I'm making the most cost-effective choices."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_fx_8,panic_security_fear,"Urgent! I'm trying to pay for a service abroad, and I think I was charged in the wrong currency. The amount seems way higher than expected. Is this some kind of scam or dynamic conversion issue? Please help now before I lose more money, I need to know what exchange rates you use and why this charge happened. It's an emergency!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_fx_8,angry_after_waiting,Why is your currency conversion TRICKING me? I was charged extra on a USD to GBP exchange. Isn't Revolut supposed to give me the BEST rates? This isn't the first time. FIX IT NOW. I demand an explanation!
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_fx_8,confused_by_app_updates,"I'm a bit puzzled about something I encountered while using the app. There's this Dynamic Currency Conversion thing when I made a payment abroad, and it's not clear if I'm choosing the best option. Also, I'm uncertain about the exchange rates provided by Revolut—are they better than what my local bank offers? I'm not sure which menu to navigate to for clearer explanations."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_fx_8,rushing_with_typos,hey when i spend abroad sometimes i see this thing called DCC at checkout what is it exactly should i be worried also how do i know im gettin the best exchange rate with revolut? thx
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_fx_8,on_the_go_direct,at atm in a rush noticed dcc option came up what is it and how does revolut exchange rate work dont want extra charges
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_fx_8,voice_transcription,hey so i'm a freelancer and do a lot of transactions in different currencies through revolut and uh i was just wondering about how your exchange rates work like do they change depending on when i exchange or is it like fixed also this thing called dynamic currency conversion should i be worried about it when i'm using my card abroad
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_fx_8,poor_internet_connection,"I'm trying to check the exchange rates in the app but it's stuck at loading and I keep getting a timeout error. Also, I'm not sure I'm getting the best rate when converting currencies, especially with Dynamic Currency Conversion. Will the action complete despite these connection issues, or is there something else I should do to ensure the rates are correct?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_fx_8,vague_first_message,I'm trying to pay in a different currency but the numbers don't look right on my app. Feels like I'm being charged more than expected. Can you explain how the currency exchange works on Revolut? Thanks!
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_9,empty,"I'm a freelancer interested in accepting payments through Revolut, and I've read about the Revolut Terminals. Could you please explain what exactly they are and how long it would take to receive one if I decide to apply?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_9,calm_at_home,"I'm considering using Revolut Terminals for my freelance gigs and was wondering if you could provide some details about how they work and what features they offer. Additionally, I'm curious about the timeline for receiving one if I decide to apply. Thanks for your help!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_9,panic_security_fear,"I'm a freelancer and urgently need my Revolut Terminal to manage client transactions. I applied already but it's not arrived, I'm worried it might be lost or stolen. Please help me track it now, it's a business emergency!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_9,angry_after_waiting,Where's my Revolut Terminal? Been waiting too long. I NEED it for my freelance gigs NOW. Your lack of communication is unacceptable. Fix this!
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_9,confused_by_app_updates,"Hey, I’m a bit lost with these Revolut Terminals. I see something about them in the app, but I'm not sure what they actually are or how to get one. Is it like a physical device? Also, once I understand what they are, how long does it take to receive one if I decide I need it? Thanks!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_9,rushing_with_typos,hey so i heard about these revolut terminals and think it might help my biz need it asap how long does it take to get after ordering thx
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_9,on_the_go_direct,"need to know when my revolut terminal will arrive, urgent situation, waiting at client site without it, how long does it take"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_9,voice_transcription,"hey I was just wondering like when my Revolut Terminal is gonna arrive because I signed up for it a bit ago and need it for my gigs, also can you remind me what exactly it does cause I read something about it but not really sure how it's gonna help with payments maybe"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_9,poor_internet_connection,"I'm trying to set up my Revolut Terminal for my freelance gigs, but the app keeps getting stuck at loading and times out every time I retry. I can't tell if the setup process is going through despite the errors. How do I handle the connectivity issues or know if it'll still work?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_business_9,vague_first_message,"I signed up for that card swipe machine for payments, but I haven't got any update on when it'll arrive. I'm trying to get set for my gigs and need to know when I can start using it. Can you check the status for me?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_10,empty,"I'm trying to transfer money to another bank account, and I'm wondering how long this process typically takes. Also, are there any fees I should be aware of when making this transfer?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_10,calm_at_home,"I'm planning to transfer some funds from my Revolut account to my regular bank account and wanted to clarify a couple of things. How long does it usually take for the transfer to complete? Also, are there any fees I should be aware of for this kind of transaction? Thanks in advance for your help."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_10,panic_security_fear,"sent money from my revolut to my main bank account but it's not showing up yet, it's been more than 24 hours and i'm really worried something went wrong or someone took my money, how long should this take? i need this sorted asap please help!"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_10,angry_after_waiting,"WHY is my transfer taking SO long? Supposed to be instant, but I've been WAITING over 24 hours. I need this money now! Tried contacting support before and got nowhere. This is unacceptable. What are you going to do about it?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_10,confused_by_app_updates,"I'm trying to transfer some money from my Revolut account to my bank, but it’s taking longer than I expected. It mentioned something about timeframes, but I’m not sure where to find those details or what they mean exactly. Also, are there any fees involved that I'm not aware of? The app isn’t clear about this at all."
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_10,rushing_with_typos,hi tried to transfer funds to my bank and it's taking way too long is there a delay in processing transfers recently also is there any fee charged for instant payouts bc i might try that instead if it faster thx
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_10,on_the_go_direct,"need to transfer funds for payment, how long will it take? in a rush, any fees to expect for a fast transfer?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_10,voice_transcription,hey so like i sent money to my friend's bank account yesterday and i was just wondering how long it takes usually cause like i thought it should be there by now but it's not showing up yet also are there any fees i should know about for these transfers i might have missed thanks
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_10,poor_internet_connection,"I'm trying to transfer some funds but I'm experiencing connectivity issues. The app keeps timing out and I'm stuck at loading. If the transfer fails due to this, will there be any fees? And once the connection stabilizes, how long will it take for the transfer to complete?"
gig_courier_instant_pay_male_27,gig_courier_instant_pay_male_27_transfer_10,vague_first_message,"I just sent some money to my bank but it's not showing up there, and I think I got hit with a fee I wasn't expecting. Can you help me figure out where my money went and what's up with the extra charge?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_1,empty,"Can you explain how funds are moved to investments from my Savings account? Also, is my Savings account money protected under the FSCS?"
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_1,calm_at_home,"I am considering moving some funds into a savings account through the app and linking it to an external bank account via Open Banking. Before I proceed, could you clarify whether the money in these savings accounts is protected by the FSCS? Additionally, I'd like to know how the process works if I decide to sort these into investments later on."
digital_nomad_tax_resident_female_33,digital_nomad_tax_resident_female_33_savings_1,panic_security_fear,"i'm in a panic, worried my savings are at risk please tell me now is the money in my revolut savings account protected if anything goes wrong, i need to know immediately for my peace of mind"
