persona,scenario,modifier,query,answer,retrieved_articles,hits
young_parent_family_budget_female_34,fraud_security_1,vague_first_message,"I think my card was used in a place I didn't visit, money's gone, what to do?","Report the unauthorized charges as fraudulent payments. To do this from your Revolut app:
- Go to 'Home' on the bottom menu
- Go to transactions
- Select the unauthorized transaction and report it as fraudulent.","My card has been used fraudulently,My card has been swallowed by an ATM,My card was stolen. What should I do?,I received a card that I had marked as undelivered",4
young_parent_family_budget_female_34,travel_benefits_1,empty,Does my travel insurance cover trips to countries experiencing conflict?,Your travel insurance doesn't cover any claims caused by a war or act of war when visiting countries experiencing conflict.,"Travel insurance for areas affected by conflict,Travel insurance coverage,Cover for delayed trips,Cover for cancelled and interrupted trips",4
young_parent_family_budget_female_34,travel_benefits_1,calm_at_home,"I'm planning a trip to a region experiencing conflict, and I'm curious about what travel insurance coverage I have in such areas. Could you provide some details?","Your travel insurance does not cover any claims caused by a war or act of war, whether or not one has been declared in the region experiencing conflict.","Travel insurance for areas affected by conflict,Cover for cancelled and interrupted trips,Travel insurance coverage,Cover for delayed trips",4
young_parent_family_budget_female_34,travel_benefits_1,panic_security_fear,"flying tomorrow, is my travel insurance still valid if i'm going to area with recent conflict? urgent info please!","Your travel insurance doesn't cover any claims caused by a war or act of war, whether or not one has been declared. If you need more information about the coverage, contact Chubb or refer to the Travel insurance coverage article in the Revolut app.","Travel insurance for areas affected by conflict,Cover for delayed trips,Cover for cancelled and interrupted trips,Travel insurance coverage",4
young_parent_family_budget_female_34,travel_benefits_1,angry_after_waiting,Why no travel insurance for our trip to a conflict area? I need coverage and your support is too slow! FIX THIS NOW.,"Your travel insurance doesn't cover claims caused by a war or act of war in conflict areas. For more information about your coverage, contact Chubb or read the T&Cs in the Revolut app.","Travel insurance for areas affected by conflict,Cover for delayed trips,Travel insurance coverage,Cover for damaged, lost, or delayed baggage",4
young_parent_family_budget_female_34,travel_benefits_1,confused_by_app_updates,"I'm planning a family trip but I'm unclear about travel protection. Where can I check which destinations are covered, especially if they have conflict issues? I'm not sure where to find this info in the app.","You can check which destinations are covered by your travel insurance policy by contacting Chubb or reading the policy's terms and conditions in the Revolut app. To find the T&Cs in the app, follow these steps.","Travel insurance for areas affected by conflict,Cover for cancelled and interrupted trips,Travel insurance coverage,Cover for delayed trips",4
young_parent_family_budget_female_34,travel_benefits_1,rushing_with_typos,does travel insurance cover places with conflict im going overseas and not sure pls help thx,Your travel insurance doesn't cover any claims caused by a war or act of war.,"Travel insurance for areas affected by conflict,Cover for delayed trips,Travel insurance coverage,Cover for cancelled and interrupted trips",4
young_parent_family_budget_female_34,travel_benefits_1,on_the_go_direct,"Need to verify travel insurance covers regions with current conflict, flying soon. Fast answer needed.","Your travel insurance doesn't cover any claims caused by a war or act of war, regardless of whether a war has been declared.","Travel insurance for areas affected by conflict,Cover for delayed trips,Getting started with travel insurance,Cover for sports and activities",4
young_parent_family_budget_female_34,travel_benefits_1,voice_transcription,hey um i'm planning a trip to a place with some conflict going on and wondering if my travel insurance from the app covers like everything there or do i need to check certain things first thanks,"Your travel insurance doesn't cover any claims caused by a war or act of war, whether or not one has been declared. It's important to be aware of how your cover works in such areas.","Travel insurance for areas affected by conflict,Cover for cancelled and interrupted trips,Travel insurance coverage,Cover for delayed trips",4
young_parent_family_budget_female_34,travel_benefits_1,poor_internet_connection,"Trying to check travel insurance for conflict areas, but the app keeps timing out and won't load. Will my coverage still apply despite not being able to see details?",I don't know.,"Travel insurance for areas affected by conflict,Cover for delayed trips,Cover for cancelled and interrupted trips,Travel insurance coverage",4
young_parent_family_budget_female_34,travel_benefits_1,vague_first_message,"Planning a trip, is my family's travel insurance okay for places with safety warnings?","If you're planning a trip to a region with safety warnings, please refer to the travel insurance articles to understand the coverage provided in areas affected by conflict and whether your family's insurance will be applicable.","Travel insurance for areas affected by conflict,Travel insurance coverage,Getting started with travel insurance,Trips covered by travel insurance",4
young_parent_family_budget_female_34,business_merchant_1,empty,How can I resolve issues with the Revolut Terminal when it's not processing customer payments correctly?,"If you are facing issues with the Revolut Terminal not processing customer payments correctly, ensure your Revolut Pro account is active and connected to a stable internet connection. Additionally, check for any payment failures on the terminal screen and consider refunding the customer if needed.","Failed payments on the Revolut Terminal,I'm having trouble using my Revolut Terminal,Cards and contactless payments with Revolut Terminals,Cancel a transaction on the Revolut Terminal",4
young_parent_family_budget_female_34,business_merchant_1,calm_at_home,I've been experiencing some difficulties with my Revolut Terminal when trying to process payments for my small business. Could you guide me on resolving this issue?,"Based on the information you have provided, it seems there could be various reasons for the issues you are experiencing with your Revolut Terminal. 

1. Check if you have an active Revolut Pro account and any pending requests in the app.
2. Ensure the terminal has a stable internet connection as this is required to process payments.
3. Make sure the customer's card has enough funds and is not blocked.

If the issue persists, please refer to the provided articles for further troubleshooting steps.","I'm having trouble using my Revolut Terminal,Failed payments on the Revolut Terminal,How do I log in to my Revolut Terminal?,Cards and contactless payments with Revolut Terminals",4
young_parent_family_budget_female_34,business_merchant_1,panic_security_fear,"urgent! my revolut terminal just stopped working during a busy sale, can't process payments, please help now, worried about losing sales or fraud!",You might be experiencing trouble with your Revolut Terminal due to a lack of an active Revolut Pro account or an unstable internet connection. Please check for any requests in the app and ensure your terminal is connected to the internet securely.,"I'm having trouble using my Revolut Terminal,Failed payments on the Revolut Terminal,My card has been swallowed by an ATM,Cancel a transaction on the Revolut Terminal",4
young_parent_family_budget_female_34,business_merchant_1,angry_after_waiting,MY POS TERMINAL IS NOT WORKING. LOST SALES AGAIN TODAY. THIS IS UNACCEPTABLE! FIX THIS IMMEDIATELY OR I'M DONE WITH THIS USELESS SUPPORT!,"You might have trouble using your Revolut Terminal due to several reasons. Please check if you have an active Revolut Pro account and ensure your terminal's internet connection is stable. If the issue persists, you can reach out for further assistance.","I'm having trouble using my Revolut Terminal,Failed payments on the Revolut Terminal,My physical card isn't working,When will I receive my Revolut Terminal?",4
young_parent_family_budget_female_34,business_merchant_1,confused_by_app_updates,"I'm confused about using the Revolut Pro catalogue for sales. Where exactly do I find the catalogue options? Nothing seems clear in the app, and I'm not sure what steps to follow.","To access the Revolut Pro product catalogue and create sales, follow these steps:
1. Go to 'Revolut Pro' in your app.
2. Tap 'Tools'.
3. Select 'Products' to create and manage your catalogue of products for sales.","Sales using a Revolut Pro product catalogue,Where can I find my Revolut Pro account in-app?,Who can use Revolut Pro and how do I get started?,Order a Revolut Pro card",4
young_parent_family_budget_female_34,business_merchant_1,rushing_with_typos,"trouble with my revolut terminal not processing sales properly, catalog items not loading, pls help","You may be experiencing issues with your Revolut Terminal not processing sales properly and catalog items not loading due to a few reasons:
1. Check if you have an active Revolut Pro account.
2. Ensure your terminal has a stable internet connection.
3. Verify that you are accepting approved payment methods.
If the issue persists, please contact Revolut Terminal support for further assistance.","I'm having trouble using my Revolut Terminal,Failed payments on the Revolut Terminal,Cards and contactless payments with Revolut Terminals,How do I log in to my Revolut Terminal?",4
young_parent_family_budget_female_34,business_merchant_1,on_the_go_direct,"Revolut Terminal not working during checkout, need fix immediately!","It seems like your Revolut Terminal might not be working due to several reasons. Please check if you have an active Revolut Pro account, ensure a stable internet connection for the terminal, and follow the steps from the article on how to connect your Revolut Terminal. You can find more information in the ""I'm having trouble using my Revolut Terminal"" article.","I'm having trouble using my Revolut Terminal,Failed payments on the Revolut Terminal,How do I log in to my Revolut Terminal?,Cancel a transaction on the Revolut Terminal",4
young_parent_family_budget_female_34,business_merchant_1,voice_transcription,um so i was trying to use my revolut terminal for a sale but it's not working properly like it's not reading the cards and i'm not sure if it's a connection issue or something else can you help,"Based on the information provided in the articles, it seems that your Revolut Terminal might be experiencing issues due to an unstable internet connection. Please check if your terminal is connected to a stable internet connection to ensure it can read cards and process payments correctly.","I'm having trouble using my Revolut Terminal,Failed payments on the Revolut Terminal,Cards and contactless payments with Revolut Terminals,How do I log in to my Revolut Terminal?",4
young_parent_family_budget_female_34,business_merchant_1,poor_internet_connection,My Revolut Terminal keeps timing out and uploads get stuck. How can I ensure sales complete if the connection is unstable?,"If your Revolut Terminal's uploads are getting stuck due to unstable internet connection, you won't be able to complete sales. Ensure you have a stable internet connection to process transactions successfully.","I'm having trouble using my Revolut Terminal,Failed payments on the Revolut Terminal,How do I log in to my Revolut Terminal?,How do I order a Revolut Terminal?",4
young_parent_family_budget_female_34,business_merchant_1,vague_first_message,"I'm trying to sell stuff with my business thing but payments aren't showing, what should I do?","If you're trying to sell but payments aren't showing, the issue could be related to your Pro account review or pending payments. Make sure to check for any emails, notifications, or banners for verification details. Additionally, ensure your card details are correct, and check for any declined payment issues.","Pro account under review or payments not working,My Ramp payment failed. What should I do?,Declined card payment isn't visible,My card payment was declined",4
young_parent_family_budget_female_34,fraud_security_2,empty,I noticed an unauthorized transaction on my account. How do I report this and check if I can be refunded?,"To report an unauthorized transaction and potentially request a refund:
1. **Go to 'Home' in your Revolut app**.
2. **Go to 'Transactions'**.
3. **Find the unauthorized transaction and tap on it**.
4. **Follow the prompts to report it as fraudulent**. 
5. For information on refunds, contact Revolut Support.","Report a fraudulent transfer,Report a card payment as a scam or fraud,My card has been used fraudulently,Report a fraudulent ATM withdrawal",4
young_parent_family_budget_female_34,fraud_security_2,calm_at_home,I've noticed a large transaction that I didn't authorize on our joint account. What's the process to report it and possibly get refunded?,"Report the unauthorized transaction by tapping on the transaction in your joint account transaction list and immediately freeze your card in the app. Follow the steps mentioned in the article ""Report a card transaction as fraudulent"" to report the fraudulent transaction.","Report a fraudulent transfer,Report a card payment as a scam or fraud,What happens if my joint account balance goes negative?,Report a fraudulent ATM withdrawal",4
young_parent_family_budget_female_34,fraud_security_2,panic_security_fear,"urgent! just saw a huge amount transferred from our joint account, not me, please help quick! what do I do for reimbursement?","Refer to the ""Report a fraudulent transfer"" article immediately to secure your account and report the unauthorized transfer. Contact Customer Support for further assistance.","I received a transfer from an unknown sender,Report a fraudulent transfer,I want to cancel my transfer to a card,Joint account transfers",4
young_parent_family_budget_female_34,fraud_security_2,angry_after_waiting,"FRAUD! Unauthorized transfer from our joint account. Tried resolving, no response yet. Furious this is taking so long. WHERE'S my protection and refund? ACT NOW!",I don't know.,"Report a fraudulent transfer,I received a transfer from an unknown sender,I want to cancel my transfer to a card,Authorised Push Payment fraud reimbursement requirements",4
young_parent_family_budget_female_34,fraud_security_2,confused_by_app_updates,"I noticed a transaction I didn’t authorize in my joint account. How do I report this as fraud, and am I eligible for any reimbursement? The options in the app confuse me.","If you noticed an unauthorized transaction in your joint account, you can report it as fraud by tapping the transaction in your transactions list. To be eligible for reimbursement, make sure to stop all communication with the fraudster and be truthful in all your answers to Revolut's questions.","Report a card payment as a scam or fraud,Report a fraudulent transfer,Authorised Push Payment fraud reimbursement requirements,Report a fraudulent ATM withdrawal",4
young_parent_family_budget_female_34,fraud_security_2,rushing_with_typos,noticed a transaction i didn’t make on our joint account looks like fraud what should i do next pls,"To report a fraudulent transaction on your joint account, follow these steps:

1. Go to 'Home' on the bottom menu
2. Go to transactions https://app.revolut.com/transactions
3. Tap the transaction you didn’t make and report it as fraudulent.","Report a fraudulent transfer,Report a card payment as a scam or fraud,Report a fraudulent ATM withdrawal,My card has been used fraudulently",4
young_parent_family_budget_female_34,fraud_security_2,on_the_go_direct,"Fraudulent transfer on joint account just happened. Reimburse me now, urgent!","Article: Report a fraudulent transfer

If you believe a fraudulent transfer has occurred on your joint account, follow the steps outlined in the article above to report the transfer and secure your account. You can work with Revolut's customer support team for assistance.","Report a fraudulent transfer,Authorised Push Payment fraud reimbursement requirements,I want to cancel my transfer to a card,I received a transfer from an unknown sender",4
young_parent_family_budget_female_34,fraud_security_2,voice_transcription,um i just noticed a suspicious transfer in the app from my joint account yesterday that I didn't authorize and i'm kinda worried can you explain how i can get this sorted or what steps to take for reimbursement,Contact our Customer Support team via the in-app chat to report the unauthorized transfer from your joint account. Request a live agent for assistance in resolving the issue and securing your account. Do not send the money back until guided by our team.,"I received a transfer from an unknown sender,Report a fraudulent transfer,I want to cancel my transfer to a card,What happens if my joint account balance goes negative?",4
young_parent_family_budget_female_34,fraud_security_2,poor_internet_connection,"I suspect a fraudulent transfer in my account, but the app isn't loading properly. Will my report still go through if the connection is poor?",I don't know.,"Report a fraudulent transfer,Report a card payment as a scam or fraud,My card has been used fraudulently,Report a fraudulent ATM withdrawal",4
young_parent_family_budget_female_34,fraud_security_2,vague_first_message,my money disappeared after clicking that send button to a stranger can i get it back,"I received a transfer from an unknown sender. If you didn't expect or recognize the transfer, contact Customer Support before sending the money back. Our team will guide you through the steps.","I received a transfer from an unknown sender,Report a fraudulent transfer,More help with sending money via a payment link,I sent a transfer to the wrong Revolut customer",4
young_parent_family_budget_female_34,family_joint_2,empty,"How can my child save money from their Revolut Kids card, and do they earn any rewards for doing so?",Your child can save money from their Revolut Kids card using the Pockets feature in the Kids & Teens Save option. They can also earn cashback rewards by shopping through the listed brands in the Kids & Teens app and completing the purchase within 30 minutes.,"Revolut Kids & Teens Rewards,Revolut Kids & Teens Save,Revolut – Kids & Teens card management,Revolut – Kids & Teens Earn",4
young_parent_family_budget_female_34,family_joint_2,calm_at_home,"How can I set up a savings goal for my kids with their cards, so they can learn to save for future expenses?","To set up a savings goal for your kids with their Kids & Teens cards, you can utilize the Pockets feature in Revolut Kids & Teens Save. Parents or guardians can create and customize savings compartments to encourage saving for future expenses. Money can be added by either party, helping children learn the importance of saving.","Revolut Kids & Teens Save,Kids & Teens Instant Access Savings,Revolut – Kids & Teens card management,Revolut – Kids & Teens Earn",4
young_parent_family_budget_female_34,family_joint_2,panic_security_fear,my kid's card just showed a big withdrawal i didn't approve please help is there a way to get it back now this is an emergency,"Freeze the card immediately to prevent further unauthorized transactions, then report the fraudulent withdrawal following the steps in the ""Report a fraudulent ATM withdrawal"" article. Additionally, contact our support team for further assistance in recovering the funds.","My card has been swallowed by an ATM,I want to cancel my transfer to a card,Report a fraudulent ATM withdrawal,My card was stolen. What should I do?",4
young_parent_family_budget_female_34,family_joint_2,angry_after_waiting,WHY can't my kids make payments? Their cards should work. EXTREMELY frustrated with this nonsense. Fix it now or tell me what I need to do.,"I'm sorry for the inconvenience. To address the issue with your kids' cards not working, please check if the contactless limit for their cards needs to be reset. You can do this through the Revolut app following these steps:
1. Go to 'Home'.
2. Tap the card icon in the top-right corner.
3. Select the card.
4. Tap 'Settings' to reset the contactless limit.","Why aren’t my contactless payments working?,My physical card isn't working,Revolut – Kids & Teens cards,My card payment was declined",4
young_parent_family_budget_female_34,family_joint_2,confused_by_app_updates,"I'm trying to set up savings for my kids through the app, but I'm confused. Where exactly do I go for this? There are too many options, I'm unsure if I'm in the right place.","To set up savings for your kids through the app, you need to access the Kids & Teens Instant Access Savings account. This account is specifically designed for minors and their parents or guardians.","Kids & Teens Instant Access Savings,Revolut Kids & Teens Save,Add money to your savings account,Revolut – Kids & Teens Earn",4
young_parent_family_budget_female_34,family_joint_2,rushing_with_typos,"how do kids save money on their card is there an auto-save feature pls explain, thx","To save money on their Kids & Teens card, parents or guardians can create and customize savings compartments called Pockets. Money can be added to these Pockets by either party. There isn't an auto-save feature specifically mentioned in the provided articles.","Revolut Kids & Teens Save,Kids & Teens Instant Access Savings,Revolut – Kids & Teens card management,Auto top-ups",4
young_parent_family_budget_female_34,family_joint_2,on_the_go_direct,"Can't transfer money to my kid's card, fix this now.","I'm sorry, I don't have enough information to provide an answer based on the provided help articles.","I want to cancel my transfer to a card,Revolut – Kids & Teens card management,Revolut – Kids & Teens cards,Add money to or withdraw from Revolut Kids & Teens account",4
young_parent_family_budget_female_34,family_joint_2,voice_transcription,um how does my kid save up their pocket money on their card is there like a way to round up their purchases or something because i want them to start saving a little bit thanks,"To help your child save up their pocket money on their Kids & Teens card, you can consider using the Spare change round ups feature. This feature automatically rounds up your child's transactions and transfers the difference into their chosen Revolut Pocket or Savings Account for saving.","Revolut Kids & Teens Save,Revolut – Kids & Teens card management,Kids & Teens Instant Access Savings,Spare change round ups",4
young_parent_family_budget_female_34,family_joint_2,poor_internet_connection,"Trying to set up savings for kids but app keeps timing out. Will my inputs save once connection improves, or should I retry everything?",Your inputs should save once the connection improves. There is no need to retry everything.,"Kids & Teens Instant Access Savings,Revolut Kids & Teens Save,Savings Challenge,I'm having trouble using my Revolut Terminal",4
young_parent_family_budget_female_34,family_joint_2,vague_first_message,"My kid’s saving space isn’t growing with their allowance, did I set it up wrong?","To ensure your kid's saving space is growing with their allowance correctly, you can check if the Pockets feature within Kids & Teens Save is set up properly. You and your child can add money to the savings compartments. Check the article ""Revolut Kids & Teens Save"" for more details on how to create and customize the savings compartments.","Revolut Kids & Teens Save,Kids & Teens Instant Access Savings,Add money to or withdraw from Revolut Kids & Teens account,Revolut – Kids & Teens card management",4
young_parent_family_budget_female_34,savings_investments_2,empty,Can you explain how being a certain type of investor might affect my savings options?,Being a high-net-worth investor or a restricted investor may determine your eligibility to invest in certain types of assets such as crypto exchange-traded notes (ETNs). This classification is based on factors like your net assets and investment behavior.,"What does it mean to be a restricted investor?,What does it mean to be a high-net-worth investor?,Glossary of onboarding terms,Using your credit card or a personal loan to trade stocks",4
young_parent_family_budget_female_34,savings_investments_2,calm_at_home,Could you explain the differences between a high-net-worth investor and a restricted investor? I'm considering some new savings strategies and want to ensure I understand these terms.,"A high-net-worth investor certifies based on their wealth status, while a restricted investor is based on investment behavior. High-net-worth: determined by financial status. Restricted: limits on high-risk investments.","What does it mean to be a restricted investor?,What does it mean to be a high-net-worth investor?,Glossary of onboarding terms,Understanding our onboarding question about affiliations",4
young_parent_family_budget_female_34,savings_investments_2,panic_security_fear,"noticed my savings seem restricted suddenly, worried it's a fraud or system error, please help urgently to resolve this, is my account safe now?","Please review the payment by completing the in-app questionnaire to ensure your account security and prevent potential fraud. If necessary, contact customer support for further assistance.","Why was my Savings Accounts restricted or closed?,My card payment was declined by the security system,How can I keep my account safe from fraud?,Strange small charges on your card?",4
young_parent_family_budget_female_34,savings_investments_2,angry_after_waiting,"Frustrated! My status changed without warning. IS my account being treated differently now? I need answers, and I need them FAST. Already waited ages!","Please check your email, push notifications, and the app banner for any updates regarding your account status. If you haven't received any notifications, please reach out to our support team for assistance.","Why didn't I get a bank account when I signed up?,Understanding the account review process,My account was restricted or closed,I'm unable to verify my identity",4
young_parent_family_budget_female_34,savings_investments_2,confused_by_app_updates,I'm managing our family savings and saw something about investor types in the app. Can you explain what a high-net-worth or restricted investor is? I'm not clear on these terms.,"To qualify as a high-net-worth investor or a restricted investor, you need to meet certain criteria related to high-risk investments. A high-net-worth individual has more financial resources, while a restricted investor has limitations on their investment activities.","What does it mean to be a restricted investor?,Glossary of onboarding terms,What does it mean to be a high-net-worth investor?,Understanding our onboarding question about affiliations",4
young_parent_family_budget_female_34,savings_investments_2,rushing_with_typos,how do i knw if im restricted investor or not coz need info about saving options thx,"To determine if you are a restricted investor, you need to assess certain criteria related to your investments. Refer to the Glossary of onboarding terms for the definition of a restricted investor.","What does it mean to be a restricted investor?,Why was my Savings Accounts restricted or closed?,Glossary of onboarding terms,Open an investment account",4
young_parent_family_budget_female_34,savings_investments_2,on_the_go_direct,Pocket round-ups seems stuck. Savings not increasing. Am I restricted investor?,"I'm sorry, I don't have enough information to answer your question based on the provided articles.","Why was my Savings Accounts restricted or closed?,What does it mean to be a restricted investor?,Spare change round ups,Revolut Kids & Teens Save",4
young_parent_family_budget_female_34,savings_investments_2,voice_transcription,hey i'm like trying to figure out what exactly it means to be um like a high-net-worth investor or a restricted investor in the app cause i'm managing the family's accounts and we're looking at some savings options not sure what applies to us,"Based on the information provided in the articles, a high-net-worth investor is someone who qualifies based on their financial status, while a restricted investor is someone who has specific investment criteria in terms of high-risk assets. To determine which category applies to you and your family, you need to assess your recent investment activities and intentions.","What does it mean to be a restricted investor?,What does it mean to be a high-net-worth investor?,Glossary of onboarding terms,Understanding our onboarding question about affiliations",4
young_parent_family_budget_female_34,savings_investments_2,poor_internet_connection,Trying to check my savings status but app keeps timing out. Will my investment setup process complete if connection is unreliable?,Your investment setup process may not complete if the connection is unreliable. Ensure you have a stable internet connection to avoid issues with the process.,"I'm having trouble using my Revolut Terminal,Trouble with my selfie verification for Wealth Protection,Why is my withdrawal pending?,Trouble with mobile verification code",4
young_parent_family_budget_female_34,savings_investments_2,vague_first_message,Can I still keep saving if I'm flagged as having lots of money?,I don't know.,"Is the money in my Savings account protected by the FSCS?,Why was my Savings Accounts restricted or closed?,Close my Savings account,Have you been offered money to move funds?",4
retail_investor_stocks_male_45,savings_investments_1,empty,Could you explain the current promotion on instant access savings and how it might affect my account's tax obligations?,I don't know.,"Instant Access Savings promotion,Rate decrease on my Instant Access Savings,How is interest calculated on tiered Instant Access Savings?,Kids & Teens Instant Access Savings",4
retail_investor_stocks_male_45,savings_investments_1,calm_at_home,"Could you explain how the interest on my savings is calculated, and if any taxes apply, especially considering the advertised instant access benefits?",The interest on your savings is calculated based on a tiered rate model. Balances within certain limits earn different rates. Taxes may apply to the interest earned on your savings.,"How is interest calculated on tiered Instant Access Savings?,Earning interest with Savings,Kids & Teens Instant Access Savings,Rate decrease on my Instant Access Savings",4
retail_investor_stocks_male_45,savings_investments_1,panic_security_fear,"urgent concern about my savings, is there a risk of losing them or being overtaxed please help now","Revolut doesn't withhold any tax on your interest income earned. However, you are responsible for managing your tax obligations. If you have concerns about your savings, please review the Terms and Conditions regarding Savings Account restrictions or closures. If you are experiencing financial difficulties, consider reaching out to support services like StepChange or Citizens Advice for assistance.","Tax on Savings,How can I improve my financial health?,Why was my Savings Accounts restricted or closed?,Support if you are experiencing financial difficulties",4
retail_investor_stocks_male_45,savings_investments_1,angry_after_waiting,"Why isn't my instant savings rate updated yet? Taxes unclear too! This delay is UNACCEPTABLE. Fix this immediately, already contacted support with no help!","I'm sorry you are experiencing issues with your Instant Access Savings rate not updating and unclear tax information. To address your concerns, please follow the steps below:

1. For the Instant Access Savings rate issue, please refer to the article ""Rate decrease on my Instant Access Savings"" for information on why rates may change.
2. For unclear tax information, please review the article ""Update my tax information"" for guidance on providing the required details.

If you've already contacted support, please allow them time to assist you or reach out again for further clarification.","Rate decrease on my Instant Access Savings,Instant Access Savings promotion,How is interest calculated on tiered Instant Access Savings?,Update my tax information",4
retail_investor_stocks_male_45,savings_investments_1,confused_by_app_updates,"I'm confused about the taxes on my savings interest, where do I find this information in the app? I see terms like AER but I'm not sure what this means for me.","Revolut doesn't withhold any tax on your interest income earned. You have sole responsibility for the management of your legal obligations and tax affairs, including making any applicable filings and tax payments, and complying with any applicable laws and regulations. AER stands for Annual Equivalent Rate, which is the interest rate on your Savings account.","Tax on Savings,Earning interest with Savings,Documents and statements for my Savings accounts,How is interest calculated on tiered Instant Access Savings?",4
retail_investor_stocks_male_45,savings_investments_1,rushing_with_typos,too many tx cnditons for savings promo cant follow n how does tax wrk pls help,"I'm sorry, I can't find the information you need in the provided articles.","Tax on Savings,Taxes on crypto,Savings Challenge,Koinly crypto tax reports",4
retail_investor_stocks_male_45,savings_investments_1,on_the_go_direct,Need confirmation on instant savings interest rate. Tax implications?,"The interest rate on your Instant Access Savings account depends on your plan. You can find more information in the Instant Access Savings (powered by ClearBank) Terms in the Legal section of our website. If you have any questions regarding tax implications, please consult a tax professional.","How is interest calculated on tiered Instant Access Savings?,Rate decrease on my Instant Access Savings,Earning interest with Savings,Instant Access Savings promotion",4
retail_investor_stocks_male_45,savings_investments_1,voice_transcription,hey can you tell me how the instant access savings account promotion works cuz i’m a bit confused about the interest rate and like if it changes daily or stays the same thanks,"To understand how the Instant Access Savings account promotion works and how interest rates are calculated, you can refer to the article on Instant Access Savings promotion. The promotional interest rate is a boosted 4.50% AER (variable) for eligible customers. The rate can change based on macroeconomic factors, including the Bank of England's interest rate adjustments.","Rate decrease on my Instant Access Savings,Earning interest with Savings,Instant Access Savings promotion,How is interest calculated on tiered Instant Access Savings?",4
retail_investor_stocks_male_45,savings_investments_1,poor_internet_connection,trying to check savings promo details but app keeps timing out and loading fails when i tap options. will my actions eventually go through if the connection is poor?,"Ensure your network signal is strong enough and try refreshing it by switching airplane mode on and then off again. Check if there are any SMS filtering settings or applications on your phone that might be affecting the connection. Also, make sure your phone inbox isn't full. If the issue persists, consider trying these troubleshooting steps on a different device.","Trouble with mobile verification code,I'm having trouble using my Revolut Terminal,Failed payment on Tap to Pay on iPhone,My card payment was declined by the security system",4
retail_investor_stocks_male_45,savings_investments_1,vague_first_message,why is my savings not growing as expected and what's the deal with taxes on it,"Revolut doesn't withhold any tax on interest income earned, users are responsible for managing their tax obligations. The interest rate on Savings depends on your plan and might change if you switch plans. For more information, you can visit the Instant Access Savings Terms.","Tax on Savings,Earning interest with Savings,Why was my Savings Accounts restricted or closed?,Kids & Teens Instant Access Savings",4
retail_investor_stocks_male_45,plans_billing_1,empty,Who is responsible for the trip cancellation coverage in my Ultra plan?,We’re responsible for arranging trip and cancellation insurance as part of your Ultra subscription.,"My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?,Who provides Ultra trip and event cancellation protection?,Am I covered by Ultra trip cancellation protection if I need to cancel a flight while abroad?,Ultra trip & event cancellation with companion coverage",4
retail_investor_stocks_male_45,plans_billing_1,calm_at_home,"Could you clarify which provider handles the trip and event cancellation coverage on the Ultra plan, and how I should proceed if I need to make a claim?","Qover provides trip and event cancellation protection for Ultra Plan customers, which is arranged and administered for the insurer, Wakam. If you need to make a claim, contact your supplier first to negotiate for a refund, credit, or reschedule option, and then gather the necessary documents to support your claim.","My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?,Who provides Ultra trip and event cancellation protection?,Am I covered by Ultra trip cancellation protection if I need to cancel a flight while abroad?,How do I make a cancel for any reason protection claim?",4
retail_investor_stocks_male_45,plans_billing_1,panic_security_fear,"urgent, my Ultra trip protection disappeared after changing plans, can I still claim in case of cancellations, please help fast!","If your Ultra trip protection disappeared after changing plans, you may not be eligible to claim in case of cancellations. Please refer to the terms and conditions of the Ultra trip and event cancellation protection for more information.","My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?,Am I covered by Ultra trip cancellation protection if I need to cancel a flight while abroad?,Documents needed for an Ultra trip and event cancellation protection claim,Am I covered for trips or events that I didn't purchase with my Revolut account with Ultra trip and event cancellation protection?",4
retail_investor_stocks_male_45,plans_billing_1,angry_after_waiting,"Why is my travel insurance claim denied after plan downgrade? No help provided, unacceptable delay. FIX THIS NOW!",We don't have access to your claim or coverage details. You would need to contact the insurance provider directly for assistance with your claim status.,"How do I get an update on my existing claim?,Claiming after Premium travel insurance removal,Cover for delayed trips,Why is my travel insurance coverage ending?",4
retail_investor_stocks_male_45,plans_billing_1,confused_by_app_updates,"i removed premium travel insurance from my plan, but where do i find info on filing a claim for cancellations, or is it now not possible at all?","You can file a claim for trip cancellations with the Ultra plan's trip and event protection. Follow the steps outlined in the ""How do I make a cancel for any reason protection claim?"" article.","Claiming after Premium travel insurance removal,How do I make a cancel for any reason protection claim?,Cover for cancelled and interrupted trips,My supplier won’t let me cancel my trip/event. Am I covered with Ultra trip and event cancellation protection?",4
retail_investor_stocks_male_45,plans_billing_1,rushing_with_typos,did revolut remove my travel insurance no more coverage for trips need info pls,"To find information about your travel insurance coverage in the Revolut app, follow these steps:
- In the search bar at the top of the screen, search for 'Insurance'
- Select 'Insurance'
- Select 'Travel insurance' and tap 'Documents'
If you require further assistance, contact Chubb for details related to coverage and policy terms.","Travel insurance coverage,Why is my travel insurance coverage ending?,How can I view my travel insurance policy documents?,Cover for damaged, lost, or delayed baggage",4
